record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
69548,WJets,full_online_exact_target,73,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C25ACEF0-ECEA-4443-A2FE-FDB160648955.root,4010752922,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,74,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C905496B-6D8F-854C-89CE-D302E91967B4.root,4040313324,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,75,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C96D5F7E-35CE-B24A-A51E-95A6477E8B76.root,4010761031,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,76,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/1A177643-0C2E-4640-BF99-BA986CAFD495.root,3315860841,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,77,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/CCE8717A-78CE-F34A-AA1B-0694831B6E1E.root,4010640585,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,78,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D387AB4A-A51D-194A-8B27-804586EC0835.root,2198918945,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,79,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D78955EE-8CBC-BC4D-A051-226421AEA24F.root,4005984527,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,80,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/DD0AC382-C0FB-8640-9AF1-A27383FA1866.root,241419949,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,81,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/DDBF1F9B-F102-B94C-B0FE-AAD69D44F200.root,642470656,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,82,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E0EB904B-C405-2543-BAAD-A6A1EEAB0607.root,3950182227,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,83,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E218F58D-8376-7D46-8ED2-7D86D21055A6.root,4016929806,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,84,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E2819365-32C0-DC46-8075-252D12596EA0.root,4040351299,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,85,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/EB215956-140D-614F-8431-995A009B495D.root,4002466932,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,86,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F62A6C59-2178-9946-84E7-E885D410852A.root,1816579228,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,87,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/25A0ACD2-B7B6-7646-A4A2-CA52A5C1695E.root,3464014572,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,88,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F867E706-67FB-6B4E-A4B0-EE400B281CAB.root,4008681957,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,89,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/FB720BE8-E247-C642-90CE-23F9B7030339.root,4035615978,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,90,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/FCCD2BFC-FF9B-584B-B51D-08E29E88EAA9.root,4019159973,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,91,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/25CFDB1A-7649-8C41-A2B8-316AFEBCF687.root,4030815205,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,92,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/273ADDDC-5375-FC4A-A605-59BF5015F567.root,3736568201,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,93,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/280A73FB-2DF0-4747-A8C5-2702772363EE.root,4022056157,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,94,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2DB5C3F1-D453-6248-ADF9-B29D04AAC38F.root,523864672,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,95,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/019EFF7B-E34E-ED4E-857C-71E6FCA90BD7.root,1733832409,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,96,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/04FC2BF9-72C1-1B40-901D-AD47AA44901C.root,55582779,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,97,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/5C2257FF-38CB-6B4D-9D17-E0DCF260E6B9.root,3064950253,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,98,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/668B0111-B691-2A48-A3B8-66E6683AEE9E.root,3035312491,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,99,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/6BFA55AA-0E70-7349-8B94-B0B42F5B9F4E.root,2223860896,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,100,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7A118DD2-1881-C649-AEF9-7D4ECB6A8840.root,54249612,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,101,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/8457FE6D-E997-B343-9E93-0CFF6F15742B.root,1968367897,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,102,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/860A58F0-CAFA-644B-8B0C-AC383B56F0CA.root,1879284204,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,103,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/8C9940B4-C291-604B-A1DE-5791609132B9.root,3737415672,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,104,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/952E9BDC-975F-F846-BB6C-63F97C872609.root,4008203266,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,105,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/99CCE3A2-113B-794F-AA76-AEDE0B958599.root,4020206661,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,106,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/9B0C4617-490F-1C47-BB44-5CF0A4E9EC93.root,55573085,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,107,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1114FC7C-1FC8-7F43-B4A1-B79C2A7489BF.root,3032470536,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,108,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A310E8F8-C280-C846-9529-07E863D2385F.root,1937097342,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,109,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A7384A69-61C4-4745-982B-44F18309D9F9.root,2613368691,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,110,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/BEEFED02-8B85-4846-860B-43D0961649F6.root,1774996265,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,111,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/C56D01AC-AE7D-A94A-9198-6771BABD2AEE.root,386911801,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,112,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/C6F61377-F0E0-384F-A5E1-F3BFCA9579D2.root,672281836,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,113,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D6A66EAB-E9F5-5249-B470-D0340433A647.root,1406022049,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,114,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/E128C703-21AE-2E43-946A-3E3424146259.root,4002469344,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,115,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/F6724F33-D6D4-3843-BABB-F1D3DC10B04B.root,3010760091,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,116,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/F72485B5-7D2E-B84F-9FAA-E68D8A86ADBE.root,2007775028,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,117,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/FED9021E-07A3-174C-BAF0-70C9120017F8.root,2880341482,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,118,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/17CA2D4A-FE5E-AC4D-96E9-B8D0D97DA982.root,98787905,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,119,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/1AD3C07D-A54E-6544-A3BB-4DD3BF572FAC.root,715281583,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,120,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/311D8ED9-7DD9-6349-A888-CE6F8F825E82.root,1998607204,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,121,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/42015964-5D64-B74D-8984-2564C51D53AF.root,2157377543,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,122,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/4A7F2668-36CB-2A4A-9C2D-B8EAE588921D.root,1304938513,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,123,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/547F388A-3934-9E4B-A290-FD830D22E14C.root,2615838306,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,124,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/5774488A-7D13-B244-9F25-315AE2B84E13.root,3572527285,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,125,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/001DDF0B-7AE0-3444-BB8B-DA7BA390085F.root,2221065669,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,126,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/0138C34C-0A06-A34E-AFC6-50FB7341E2AB.root,2860937868,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,127,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/3F1DCCB9-4D30-4641-A722-C67ACC6DBFCD.root,2010780841,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,128,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/47C3FCE5-3E10-744B-89EF-0DA7D3B8F4C3.root,2522509209,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,129,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/5EE3B901-4EA6-0449-ABE4-B519BA3294D1.root,720154380,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,130,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/6D2DFE0C-6F48-404B-9F65-4117054C83B4.root,3185317635,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,131,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/7192C10B-C988-BD4D-B869-8A9381B0A453.root,3689716773,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,132,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/73CEB68C-FCCD-2A47-ACE8-C7905F182AFE.root,3043928385,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,133,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/741D7A23-7D17-474A-B617-250D6610631C.root,3487691854,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,134,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/8118F25D-3B0B-774C-827C-C09C0177347A.root,4005024333,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,135,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/87B3AF50-ACFE-0149-AE41-0F7F6D39D732.root,2501981807,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,136,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/87C10AE6-81E4-7247-ACBA-0B3B95BF7109.root,4016482847,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,137,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/1314F1D2-AE5F-4448-BAD7-973C58C00AF1.root,128394635,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,138,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/8CDFFDA1-93D4-944A-9C27-7B12883B5CDA.root,4019002191,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,139,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/94181835-1534-6149-BA99-286D523960C4.root,2838320190,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,140,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/9D036D3C-1693-9B46-9020-C485BAE639DC.root,804692729,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,141,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/B89B766B-1EDF-E54A-94F0-2F1DF3A0A64C.root,2456109054,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,142,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BD025022-E092-4744-9FDB-3E44641934E2.root,4022957084,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,143,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BDA7697E-F5BD-CE49-96E9-A7E186AC7F21.root,4003286354,288,288,True,https://opendata.cern.ch/record/69548
