record_id,file_index,size,uri,eos_path,xrootd_status
69746,49,1522652713,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BF4AEC89-5A12-EC4C-AF8E-C294E586EFF9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/BF4AEC89-5A12-EC4C-AF8E-C294E586EFF9.root,FAIL
69746,50,1522721611,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/5319D1D7-05A5-604D-9D17-0094D0557B0B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/5319D1D7-05A5-604D-9D17-0094D0557B0B.root,FAIL
69746,51,1523913383,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/336D68B9-B24B-584B-88FB-01E87CDF7A70.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/336D68B9-B24B-584B-88FB-01E87CDF7A70.root,FAIL
69746,52,1524815611,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D882C748-C94C-E04C-924B-DE3F0E590BF6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D882C748-C94C-E04C-924B-DE3F0E590BF6.root,FAIL
69746,53,1526047427,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1ED12E01-A620-164A-AB71-3CB80784B656.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1ED12E01-A620-164A-AB71-3CB80784B656.root,FAIL
69746,54,1534059641,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7D601A54-AB5A-1843-A737-FBC2FBA9444B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7D601A54-AB5A-1843-A737-FBC2FBA9444B.root,FAIL
69746,55,1543944973,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AB9C0C11-AA44-5045-BDE0-154AB47E47F6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AB9C0C11-AA44-5045-BDE0-154AB47E47F6.root,FAIL
69746,56,1826185036,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E69A14A8-CFBF-B44E-AC9A-D987857B5423.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E69A14A8-CFBF-B44E-AC9A-D987857B5423.root,FAIL
69746,57,2050967895,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/834FFC6E-69B9-0B44-96A1-C6E26FC89390.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/834FFC6E-69B9-0B44-96A1-C6E26FC89390.root,FAIL
69746,58,2259383577,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/0190485C-960C-164F-9C1A-9B2C440C453A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/0190485C-960C-164F-9C1A-9B2C440C453A.root,FAIL
69746,59,2286191400,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/4E12144F-85A5-8D49-9E04-EEF959DDDB20.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/4E12144F-85A5-8D49-9E04-EEF959DDDB20.root,FAIL
69746,60,2295107043,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7FC31119-B8B2-B94D-A567-44FB022AD18E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/7FC31119-B8B2-B94D-A567-44FB022AD18E.root,FAIL
69746,61,2312583321,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AB0AB89C-F81B-F747-AC16-272C51EBB85F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AB0AB89C-F81B-F747-AC16-272C51EBB85F.root,FAIL
69746,62,2365598394,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/14CF5F25-8B0C-3E4A-B80D-9EBD9BE7767B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/14CF5F25-8B0C-3E4A-B80D-9EBD9BE7767B.root,FAIL
69746,63,2369276610,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/D2E93941-4971-5945-98CF-4F8FBA9B0C40.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/D2E93941-4971-5945-98CF-4F8FBA9B0C40.root,FAIL
69746,64,2464338029,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A53CE191-7EF4-F646-A8D3-B01687C31E3B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A53CE191-7EF4-F646-A8D3-B01687C31E3B.root,FAIL
69746,65,2480213578,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/597BBC72-E410-5046-9CFB-FDE3B1EFC33F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/597BBC72-E410-5046-9CFB-FDE3B1EFC33F.root,FAIL
69746,66,2481874951,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/F691B85A-EDE4-A144-9C5D-F44975C2C489.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/F691B85A-EDE4-A144-9C5D-F44975C2C489.root,FAIL
69746,67,2496662568,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3DE12A94-E501-B54A-AC73-5773C7D0468A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/3DE12A94-E501-B54A-AC73-5773C7D0468A.root,FAIL
69746,68,2512118519,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/2D4DF9C8-CB4B-4946-A405-3BA9D96B857C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/2D4DF9C8-CB4B-4946-A405-3BA9D96B857C.root,FAIL
69746,69,2518679680,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DE5ED7A1-A481-C84F-90CE-ED0AA7851B4C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DE5ED7A1-A481-C84F-90CE-ED0AA7851B4C.root,FAIL
69746,70,2569573491,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A333DC09-750E-074A-B7D6-339AECC8061F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A333DC09-750E-074A-B7D6-339AECC8061F.root,FAIL
69746,71,2583254677,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/FE8C77CB-43AA-1144-BE31-8111F6047182.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/FE8C77CB-43AA-1144-BE31-8111F6047182.root,FAIL
69746,72,2629509822,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F3FC269E-671C-2F43-B6FF-DA1E2DEFC9B8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F3FC269E-671C-2F43-B6FF-DA1E2DEFC9B8.root,FAIL
69746,73,2658672703,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/C06A3380-7FD1-7643-804D-C22DA6971891.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/C06A3380-7FD1-7643-804D-C22DA6971891.root,FAIL
69746,74,2660244735,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/CCECCFE4-D2C1-F049-846C-A2AC2FEFB16F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/CCECCFE4-D2C1-F049-846C-A2AC2FEFB16F.root,FAIL
69746,75,2713279229,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/61323C33-A24C-0646-AD2D-BFBAA991D040.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/61323C33-A24C-0646-AD2D-BFBAA991D040.root,FAIL
69746,76,2755513505,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F6B7EE08-7059-D448-950D-61C99834E810.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F6B7EE08-7059-D448-950D-61C99834E810.root,FAIL
69746,77,2773495315,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/37B78111-9E7E-AF45-89A8-4991F7AC1E65.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/37B78111-9E7E-AF45-89A8-4991F7AC1E65.root,FAIL
69746,78,2778339448,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2CA9C630-B427-6848-9586-31A95DA655C6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/2CA9C630-B427-6848-9586-31A95DA655C6.root,FAIL
69746,79,2782688669,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/0CDE7AC5-4F8B-F04B-BCF3-A790AD801228.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/0CDE7AC5-4F8B-F04B-BCF3-A790AD801228.root,FAIL
69746,80,2802683564,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/762A40E0-D80F-0648-8526-3775309F1B9C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/762A40E0-D80F-0648-8526-3775309F1B9C.root,FAIL
69746,81,2831732743,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A882EEEA-621C-B444-8CD2-614C6B1DD4F6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A882EEEA-621C-B444-8CD2-614C6B1DD4F6.root,FAIL
69746,82,2920945393,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/AEAB117F-FE31-264B-BC88-4E37CFFEA4DD.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/AEAB117F-FE31-264B-BC88-4E37CFFEA4DD.root,FAIL
69746,83,2928370483,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/3374E51B-57C1-0C4B-96AB-A2DEBAF0A878.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/3374E51B-57C1-0C4B-96AB-A2DEBAF0A878.root,FAIL
69746,84,2928571426,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/ECA11A79-9FE2-B24D-8CA3-830BB2E2F0F1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/ECA11A79-9FE2-B24D-8CA3-830BB2E2F0F1.root,FAIL
69746,85,3010795307,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/C6E17CEE-B3DD-1943-A846-8ADDCE2EE70F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/C6E17CEE-B3DD-1943-A846-8ADDCE2EE70F.root,FAIL
69746,86,3012199241,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4A81173D-9A7F-7C4C-8C36-15646CC33F5F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4A81173D-9A7F-7C4C-8C36-15646CC33F5F.root,FAIL
69746,87,3012998527,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/637F8C55-18D5-8E4D-8D8D-20CD0AA63429.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/637F8C55-18D5-8E4D-8D8D-20CD0AA63429.root,FAIL
69746,88,3013157633,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/B7EB716D-0DB0-B147-9906-1A3682AE897D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/B7EB716D-0DB0-B147-9906-1A3682AE897D.root,FAIL
69746,89,3014768502,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/B95BE583-0333-FC4B-9933-00621180C75F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/B95BE583-0333-FC4B-9933-00621180C75F.root,FAIL
69746,90,3015513205,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/11E85488-B121-A542-B331-E642C4D6D675.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/11E85488-B121-A542-B331-E642C4D6D675.root,FAIL
69746,91,3016093477,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3AAAE5DC-3772-DE49-BBCE-3661ED4159FD.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3AAAE5DC-3772-DE49-BBCE-3661ED4159FD.root,FAIL
69746,92,3016159295,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D41BDF03-1745-6C47-B56D-84C69631E0FB.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D41BDF03-1745-6C47-B56D-84C69631E0FB.root,FAIL
69746,93,3016316923,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E9763C44-0C08-9044-B537-D60ED88B1498.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E9763C44-0C08-9044-B537-D60ED88B1498.root,FAIL
69746,94,3016429129,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/EC835FF1-30DF-0044-B035-CA52D34D0E14.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/EC835FF1-30DF-0044-B035-CA52D34D0E14.root,FAIL
69746,95,3016639768,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/0ECA4EE6-0897-7343-B64B-F5F966CE97F5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/0ECA4EE6-0897-7343-B64B-F5F966CE97F5.root,FAIL
69746,96,3016980203,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1891F42C-E236-354C-8278-566F4FFCFD35.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1891F42C-E236-354C-8278-566F4FFCFD35.root,FAIL
69746,97,3017000809,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/E50D57DD-2352-EC40-B225-8FC0FD5DCDCF.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/E50D57DD-2352-EC40-B225-8FC0FD5DCDCF.root,FAIL
